Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2017-03-09,V (Oct 2017),17.73,17.85,17.6,17.77,17.75,0.0,180,0,2304
2017-03-10,V (Oct 2017),17.7,17.8,17.65,17.67,17.675,-0.075,78,0,2335
2017-03-13,V (Oct 2017),17.71,17.73,17.6,17.6,17.6,-0.075,157,0,2367
2017-03-14,V (Oct 2017),17.7,17.77,17.58,17.77,17.725,0.125,252,0,2528
2017-03-15,V (Oct 2017),17.7,17.7,17.55,17.55,17.55,-0.175,232,0,2632
2017-03-16,V (Oct 2017),17.55,17.55,17.36,17.39,17.375,-0.175,178,0,2646
2017-03-17,V (Oct 2017),17.36,17.36,17.2,17.3,17.3,-0.075,301,0,2753
2017-03-20,V (Oct 2017),17.35,17.37,17.23,17.3,17.275,-0.025,205,0,2825
2017-03-21,V (Oct 2017),17.3,17.55,17.15,17.52,17.525,0.25,372,0,2951
2017-03-22,V (Oct 2017),17.57,17.75,17.45,17.61,17.625,0.1,2400,0,3874
2017-03-23,V (Oct 2017),17.6,17.77,17.43,17.75,17.725,0.1,1758,0,4166
2017-03-24,V (Oct 2017),17.72,17.8,17.45,17.45,17.425,-0.3,1543,0,4529
2017-03-27,V (Oct 2017),17.55,17.75,17.18,17.22,17.225,-0.2,1852,0,4916
2017-03-28,V (Oct 2017),17.2,17.25,16.92,16.93,16.925,-0.3,1802,0,5311
2017-03-29,V (Oct 2017),16.91,16.92,16.77,16.8,16.825,-0.1,1541,0,5458
2017-03-30,V (Oct 2017),16.8,16.8,16.65,16.75,16.725,-0.1,1555,0,5982
2017-03-31,V (Oct 2017),16.7,16.81,16.62,16.7,16.725,0.0,1418,0,6249
2017-04-03,V (Oct 2017),16.7,16.85,16.65,16.75,16.725,0.0,2054,0,6781
2017-04-04,V (Oct 2017),16.72,16.86,16.45,16.5,16.475,-0.25,2505,0,7396
2017-04-05,V (Oct 2017),16.5,16.78,16.25,16.74,16.725,0.25,2068,0,7936
2017-04-06,V (Oct 2017),16.75,16.79,16.38,16.47,16.475,-0.25,1595,0,8187
2017-04-07,V (Oct 2017),16.44,16.7,16.43,16.7,16.675,0.2,1700,0,8409
2017-04-10,V (Oct 2017),16.69,16.9,16.62,16.8,16.825,0.15,1711,0,8724
2017-04-11,V (Oct 2017),16.8,17.15,16.8,16.85,16.875,0.05,3122,0,9336
2017-04-12,V (Oct 2017),16.85,17.07,16.8,16.88,16.875,0.0,1828,0,9502
2017-04-13,V (Oct 2017),16.95,17.08,16.7,17.07,17.075,0.2,2630,0,9830
2017-04-17,V (Oct 2017),17.05,17.05,16.5,16.6,16.575,-0.5,2865,0,9765
2017-04-18,V (Oct 2017),16.65,16.74,16.47,16.55,16.575,0.0,3149,0,9869
2017-04-19,V (Oct 2017),16.55,16.88,16.27,16.57,16.575,0.0,8965,0,12187
2017-04-20,V (Oct 2017),16.55,16.62,16.35,16.57,16.575,0.0,3489,0,12322
2017-04-21,V (Oct 2017),16.55,16.6,16.31,16.34,16.35,-0.225,4339,0,12131
2017-04-24,V (Oct 2017),16.25,16.3,15.94,16.02,16.025,-0.325,4041,0,11536
2017-04-25,V (Oct 2017),16.0,16.0,15.62,15.65,15.675,-0.35,3219,0,12264
2017-04-26,V (Oct 2017),15.7,15.8,15.65,15.73,15.725,0.05,1362,0,12364
2017-04-27,V (Oct 2017),15.75,15.8,15.68,15.8,15.8,0.075,3231,0,13076
2017-04-28,V (Oct 2017),15.78,15.88,15.66,15.69,15.7,-0.1,2964,0,14120
2017-05-01,V (Oct 2017),15.68,15.71,15.27,15.3,15.325,-0.375,3436,0,15085
2017-05-02,V (Oct 2017),15.3,15.45,15.3,15.4,15.425,0.1,3260,0,15621
2017-05-03,V (Oct 2017),15.4,15.55,15.35,15.55,15.525,0.1,1690,0,15770
2017-05-04,V (Oct 2017),15.55,15.62,15.35,15.35,15.375,-0.15,2759,0,15969
2017-05-05,V (Oct 2017),15.35,15.55,15.32,15.55,15.525,0.15,3107,0,16629
2017-05-08,V (Oct 2017),15.5,15.69,15.45,15.63,15.625,0.1,3354,0,17290
2017-05-09,V (Oct 2017),15.65,15.7,15.53,15.62,15.625,0.0,4000,0,18091
2017-05-10,V (Oct 2017),15.65,15.8,15.55,15.73,15.725,0.1,4246,0,19507
2017-05-11,V (Oct 2017),15.75,16.04,15.65,15.73,15.725,0.0,4748,0,20789
2017-05-12,V (Oct 2017),15.75,15.85,15.6,15.85,15.825,0.1,2626,0,21246
2017-05-15,V (Oct 2017),15.8,15.8,15.7,15.73,15.725,-0.1,3244,0,21897
2017-05-16,V (Oct 2017),15.7,15.89,15.7,15.73,15.725,0.0,5231,0,22569
2017-05-17,V (Oct 2017),15.75,16.58,15.7,16.29,16.3,0.575,16499,0,24015
2017-05-18,V (Oct 2017),16.3,16.53,16.05,16.35,16.375,0.075,8552,0,23229
2017-05-19,V (Oct 2017),16.3,16.32,15.7,15.78,15.775,-0.6,10618,0,24012
2017-05-22,V (Oct 2017),15.8,15.83,15.55,15.55,15.575,-0.2,3980,0,24274
2017-05-23,V (Oct 2017),15.6,15.8,15.52,15.75,15.775,0.2,3859,0,24244
2017-05-24,V (Oct 2017),15.76,15.85,15.63,15.7,15.725,-0.05,4663,0,24417
2017-05-25,V (Oct 2017),15.68,15.75,15.53,15.73,15.725,0.0,6639,0,25734
2017-05-26,V (Oct 2017),15.7,15.79,15.6,15.65,15.625,-0.1,3867,0,26194
2017-05-30,V (Oct 2017),15.6,15.7,15.35,15.4,15.375,-0.25,7666,0,27782
2017-05-31,V (Oct 2017),15.4,15.59,15.25,15.38,15.375,0.0,7110,0,29670
2017-06-01,V (Oct 2017),15.38,15.4,15.25,15.27,15.275,-0.1,6246,0,29714
2017-06-02,V (Oct 2017),15.25,15.4,15.2,15.35,15.35,0.075,4492,0,30371
2017-06-05,V (Oct 2017),15.35,15.4,15.2,15.4,15.375,0.025,2737,0,31150
2017-06-06,V (Oct 2017),15.35,15.55,15.3,15.5,15.475,0.1,3623,0,30948
2017-06-07,V (Oct 2017),15.5,15.64,15.37,15.46,15.475,0.0,3530,0,31098
2017-06-08,V (Oct 2017),15.45,15.5,15.2,15.25,15.275,-0.2,3709,0,31379
2017-06-09,V (Oct 2017),15.28,15.6,15.15,15.25,15.225,-0.05,6334,0,31827
2017-06-12,V (Oct 2017),15.25,15.61,15.2,15.25,15.275,0.05,4961,0,31759
2017-06-13,V (Oct 2017),15.25,15.32,15.05,15.11,15.125,-0.15,5165,0,31802
2017-06-14,V (Oct 2017),15.1,15.18,15.0,15.0,15.025,-0.1,8383,0,34110
2017-06-15,V (Oct 2017),15.0,15.34,14.98,15.15,15.125,0.1,6068,0,34541
2017-06-16,V (Oct 2017),15.1,15.19,14.9,14.9,14.925,-0.2,6102,0,34704
2017-06-19,V (Oct 2017),14.9,14.9,14.6,14.8,14.775,-0.15,9285,0,34482
2017-06-20,V (Oct 2017),14.8,14.9,14.6,14.65,14.675,-0.1,12714,0,36368
2017-06-21,V (Oct 2017),14.65,14.77,14.5,14.59,14.575,-0.1,13291,0,36870
2017-06-22,V (Oct 2017),14.6,14.68,14.5,14.59,14.575,0.0,10475,0,35985
2017-06-23,V (Oct 2017),14.55,14.64,14.43,14.52,14.5,-0.075,5974,0,35955
2017-06-26,V (Oct 2017),14.49,14.55,14.17,14.25,14.225,-0.275,9666,260,38238
2017-06-27,V (Oct 2017),14.2,14.47,14.1,14.35,14.375,0.15,12302,0,39102
2017-06-28,V (Oct 2017),14.35,14.45,14.15,14.3,14.275,-0.1,7678,0,38765
2017-06-29,V (Oct 2017),14.27,15.14,14.21,14.37,14.375,0.1,20442,0,39234
2017-06-30,V (Oct 2017),14.4,14.58,14.25,14.44,14.425,0.05,10720,0,39299
2017-07-03,V (Oct 2017),14.35,14.6,14.15,14.6,14.575,0.15,7916,0,38268
2017-07-05,V (Oct 2017),14.6,14.75,14.4,14.58,14.575,0.0,14891,0,39271
2017-07-06,V (Oct 2017),14.6,15.0,14.45,14.89,14.875,0.3,18376,0,39047
2017-07-07,V (Oct 2017),14.9,14.9,14.7,14.77,14.775,-0.1,11482,0,39227
2017-07-10,V (Oct 2017),14.78,14.8,14.35,14.5,14.475,-0.3,9451,0,40149
2017-07-11,V (Oct 2017),14.45,14.73,14.25,14.31,14.325,-0.15,14814,0,40944
2017-07-12,V (Oct 2017),14.29,14.34,14.0,14.12,14.125,-0.2,12116,0,41350
2017-07-13,V (Oct 2017),14.1,14.15,13.9,14.05,14.025,-0.1,14174,0,42591
2017-07-14,V (Oct 2017),14.05,14.1,13.67,13.7,13.7,-0.325,15652,0,43086
2017-07-17,V (Oct 2017),13.65,13.75,13.55,13.66,13.675,-0.025,12403,0,43884
2017-07-18,V (Oct 2017),13.67,13.85,13.6,13.7,13.725,0.05,21023,0,45102
2017-07-19,V (Oct 2017),13.7,13.7,13.4,13.55,13.525,-0.2,31467,0,48199
2017-07-20,V (Oct 2017),13.5,13.62,13.4,13.48,13.475,-0.05,20129,0,48041
2017-07-21,V (Oct 2017),13.49,13.75,13.41,13.45,13.475,0.0,25283,0,50059
2017-07-24,V (Oct 2017),13.49,13.54,13.25,13.3,13.3,-0.175,15546,0,51122
2017-07-25,V (Oct 2017),13.33,13.4,13.15,13.39,13.375,0.075,23244,0,53419
2017-07-26,V (Oct 2017),13.38,13.45,13.23,13.42,13.425,0.05,23431,0,53765
2017-07-27,V (Oct 2017),13.4,13.79,13.24,13.34,13.325,-0.1,33038,0,58458
2017-07-28,V (Oct 2017),13.35,13.63,13.3,13.35,13.375,0.05,26256,0,57914
2017-07-31,V (Oct 2017),13.38,13.54,13.15,13.15,13.175,-0.2,17691,0,59481
2017-08-01,V (Oct 2017),13.2,13.25,13.05,13.09,13.075,-0.1,20802,0,61235
2017-08-02,V (Oct 2017),13.07,13.35,12.96,13.29,13.275,0.2,22622,0,61257
2017-08-03,V (Oct 2017),13.3,13.54,13.25,13.45,13.475,0.2,20138,0,64818
2017-08-04,V (Oct 2017),13.48,13.6,13.32,13.53,13.525,0.05,19118,0,64240
2017-08-07,V (Oct 2017),13.55,13.6,13.3,13.35,13.375,-0.15,13759,0,64101
2017-08-08,V (Oct 2017),13.36,13.85,13.15,13.68,13.675,0.3,57937,0,67380
2017-08-09,V (Oct 2017),13.69,14.1,13.55,13.8,13.775,0.1,65906,0,71635
2017-08-10,V (Oct 2017),13.81,15.26,13.8,15.2,15.225,1.45,75296,0,73296
2017-08-11,V (Oct 2017),15.22,15.7,14.6,15.55,15.525,0.3,74494,0,69660
2017-08-14,V (Oct 2017),15.4,15.45,13.8,13.8,13.825,-1.7,54513,0,67099
2017-08-15,V (Oct 2017),13.8,14.05,13.5,14.0,13.975,0.15,47982,0,74296
2017-08-16,V (Oct 2017),13.95,14.03,13.65,13.75,13.775,-0.2,86180,0,82636
2017-08-17,V (Oct 2017),13.78,15.38,13.71,15.0,15.025,1.25,164719,37,84254
2017-08-18,V (Oct 2017),15.0,15.33,14.42,15.13,15.125,0.1,152825,74,87977
2017-08-21,V (Oct 2017),15.05,15.2,14.6,14.6,14.625,-0.5,88288,1500,98613
2017-08-22,V (Oct 2017),14.65,14.65,13.65,13.65,13.675,-0.95,94614,0,108570
2017-08-23,V (Oct 2017),13.68,14.33,13.65,14.25,14.225,0.55,119065,250,114852
2017-08-24,V (Oct 2017),14.25,14.55,13.75,14.13,14.125,-0.1,104989,880,128495
2017-08-25,V (Oct 2017),14.15,14.28,13.95,14.01,14.025,-0.1,73866,0,136555
2017-08-28,V (Oct 2017),13.95,14.3,13.85,13.92,13.925,-0.1,57542,0,140908
2017-08-29,V (Oct 2017),13.94,15.15,13.9,14.0,14.025,0.1,109552,0,144151
2017-08-30,V (Oct 2017),14.02,14.15,13.9,14.08,14.075,0.05,69406,0,151159
2017-08-31,V (Oct 2017),14.1,14.1,13.7,13.7,13.725,-0.35,84972,0,168302
2017-09-01,V (Oct 2017),13.7,13.85,13.6,13.75,13.775,0.05,88068,0,187808
2017-09-05,V (Oct 2017),14.75,14.81,13.95,14.02,14.025,0.25,207449,0,201312
2017-09-06,V (Oct 2017),14.05,14.35,13.95,14.2,14.175,0.15,111982,0,199779
2017-09-07,V (Oct 2017),14.15,14.35,13.95,14.05,14.075,-0.1,121693,0,205918
2017-09-08,V (Oct 2017),14.06,14.5,14.05,14.34,14.325,0.25,91929,0,214006
2017-09-11,V (Oct 2017),14.2,14.2,13.6,13.68,13.675,-0.65,144932,2440,241531
2017-09-12,V (Oct 2017),13.65,13.7,13.3,13.35,13.375,-0.3,131018,0,271468
2017-09-13,V (Oct 2017),13.35,13.4,12.85,12.92,12.925,-0.45,136383,2161,290264
2017-09-14,V (Oct 2017),12.95,13.25,12.85,13.05,13.025,0.1,118653,0,308379
2017-09-15,V (Oct 2017),13.05,13.36,12.85,12.9,12.925,-0.1,119759,0,317472
2017-09-18,V (Oct 2017),12.9,12.9,12.2,12.42,12.425,-0.5,187005,0,352616
2017-09-19,V (Oct 2017),12.4,12.52,12.3,12.4,12.425,0.0,149883,1350,363939
2017-09-20,V (Oct 2017),12.4,12.85,12.24,12.3,12.275,-0.15,153932,0,356877
2017-09-21,V (Oct 2017),12.3,12.5,12.25,12.35,12.325,0.05,102918,0,350561
2017-09-22,V (Oct 2017),12.35,12.85,12.3,12.45,12.425,0.1,91226,0,340013
2017-09-25,V (Oct 2017),12.35,12.85,12.15,12.4,12.375,-0.05,155147,0,329012
2017-09-26,V (Oct 2017),12.4,12.61,12.2,12.25,12.275,-0.1,89498,0,320097
2017-09-27,V (Oct 2017),12.29,12.35,12.05,12.19,12.175,-0.1,91929,0,317636
2017-09-28,V (Oct 2017),12.2,12.3,11.9,11.9,11.925,-0.25,75280,0,310089
2017-09-29,V (Oct 2017),11.94,12.05,11.6,11.7,11.675,-0.25,105784,0,301724
2017-10-02,V (Oct 2017),11.65,11.7,11.3,11.35,11.375,-0.3,108059,0,286387
2017-10-03,V (Oct 2017),11.4,11.5,11.3,11.4,11.375,0.0,74138,0,272655
2017-10-04,V (Oct 2017),11.4,11.5,11.3,11.35,11.325,-0.05,85926,0,259759
2017-10-05,V (Oct 2017),11.3,11.35,10.8,10.8,10.825,-0.5,100806,0,252007
2017-10-06,V (Oct 2017),10.85,11.28,10.8,10.85,10.825,0.0,123050,64,236880
2017-10-09,V (Oct 2017),10.85,11.35,10.75,11.1,11.125,0.3,83773,0,218137
2017-10-10,V (Oct 2017),11.1,11.3,10.88,10.94,10.925,-0.2,117369,0,189381
2017-10-11,V (Oct 2017),10.95,11.1,10.7,10.8,10.775,-0.15,107475,14,166692
2017-10-12,V (Oct 2017),10.75,10.9,10.5,10.58,10.575,-0.2,108724,0,141807
2017-10-13,V (Oct 2017),10.6,10.7,10.2,10.3,10.275,-0.3,106046,0,120319
2017-10-16,V (Oct 2017),10.26,10.4,10.1,10.3,10.275,0.0,91442,0,90943
2017-10-17,V (Oct 2017),10.3,10.6,10.1,10.38,10.375,0.1,115534,0,57218
2017-10-18,V (Oct 2017),10.35,10.55,10.25,10.3,10.53,0.155,7569,0,61355
2014-01-27,V (Oct 2014),0.0,19.15,19.1,0.0,19.0,0.0,0,0,0
2014-01-28,V (Oct 2014),18.6,18.85,18.6,18.6,18.7,-0.3,2,0,1
2014-01-29,V (Oct 2014),18.5,18.9,18.47,18.85,18.85,0.15,482,0,512
2014-01-30,V (Oct 2014),18.66,18.96,18.54,18.96,19.0,0.15,323,0,605
2014-01-31,V (Oct 2014),18.86,19.37,18.85,19.2,19.15,0.15,500,0,946
2014-02-03,V (Oct 2014),19.05,19.46,19.0,19.46,19.45,0.3,539,0,1208
2014-02-04,V (Oct 2014),19.5,19.55,19.17,19.55,19.6,0.15,973,0,2157
2014-02-05,V (Oct 2014),19.5,20.05,19.41,20.03,20.0,0.4,764,0,1745
2014-02-06,V (Oct 2014),20.0,20.05,19.3,19.3,19.3,-0.7,541,0,2092
2014-02-07,V (Oct 2014),19.2,19.5,18.7,18.76,18.75,-0.55,170,0,1948
2014-02-10,V (Oct 2014),18.8,19.3,18.55,18.75,18.75,0.0,160,0,2044
2014-02-11,V (Oct 2014),18.65,18.65,18.39,18.43,18.4,-0.35,86,0,1978
2014-02-12,V (Oct 2014),18.3,18.57,18.27,18.49,18.4,0.0,118,0,1992
2014-02-13,V (Oct 2014),18.45,18.52,18.1,18.2,18.25,-0.15,54,0,2003
2014-02-14,V (Oct 2014),18.2,18.25,18.15,18.17,18.15,-0.1,134,0,2002
2014-02-18,V (Oct 2014),18.12,18.2,17.9,17.92,17.9,-0.25,127,0,2005
2014-02-19,V (Oct 2014),17.88,18.39,17.88,18.2,18.2,0.3,191,0,2011
2014-02-20,V (Oct 2014),18.2,18.31,18.1,18.1,18.1,-0.1,293,0,2048
2014-02-21,V (Oct 2014),17.95,18.15,17.94,18.1,18.1,0.0,244,0,2080
2014-02-24,V (Oct 2014),18.14,18.17,17.95,18.17,18.2,0.1,107,0,2110
2014-02-25,V (Oct 2014),18.15,18.27,18.13,18.16,18.2,0.0,1123,0,2748
2014-02-26,V (Oct 2014),18.18,18.45,18.08,18.38,18.4,0.2,1448,0,2899
2014-02-27,V (Oct 2014),18.36,18.5,18.3,18.4,18.45,0.05,978,0,3055
2014-02-28,V (Oct 2014),18.37,18.69,18.32,18.55,18.6,0.15,1755,0,3640
2014-03-03,V (Oct 2014),18.8,19.15,18.72,18.89,18.9,0.3,1305,0,3894
2014-03-04,V (Oct 2014),18.85,18.87,18.29,18.5,18.5,-0.4,1084,0,4139
2014-03-05,V (Oct 2014),18.48,18.53,18.36,18.5,18.5,0.0,816,0,4182
2014-03-06,V (Oct 2014),18.46,18.5,18.35,18.35,18.4,-0.1,523,0,4377
2014-03-07,V (Oct 2014),18.35,18.55,18.25,18.48,18.5,0.1,493,0,4369
2014-03-10,V (Oct 2014),18.41,18.65,18.38,18.45,18.45,-0.05,396,0,4326
2014-03-11,V (Oct 2014),18.5,18.74,18.43,18.63,18.65,0.2,778,0,4389
2014-03-12,V (Oct 2014),18.74,18.83,18.56,18.67,18.65,0.0,900,0,4452
2014-03-13,V (Oct 2014),18.5,18.95,18.5,18.84,18.85,0.2,708,0,4527
2014-03-14,V (Oct 2014),18.85,19.05,18.7,18.85,18.9,0.05,1223,0,4328
2014-03-17,V (Oct 2014),18.85,18.88,18.35,18.4,18.4,-0.5,550,0,4438
2014-03-18,V (Oct 2014),18.45,18.5,18.15,18.28,18.3,-0.1,1217,2,4684
2014-03-19,V (Oct 2014),18.3,18.75,18.2,18.34,18.35,0.05,1615,0,5228
2014-03-20,V (Oct 2014),18.27,18.43,18.11,18.16,18.2,-0.15,1699,0,5364
2014-03-21,V (Oct 2014),18.2,18.4,18.15,18.3,18.3,0.1,4750,0,6047
2014-03-24,V (Oct 2014),18.15,18.45,18.14,18.3,18.3,0.0,1728,0,6235
2014-03-25,V (Oct 2014),18.26,18.35,18.15,18.35,18.35,0.05,2443,0,6700
2014-03-26,V (Oct 2014),18.31,18.57,18.19,18.45,18.45,0.1,3150,0,6485
2014-03-27,V (Oct 2014),18.43,18.53,18.29,18.35,18.4,-0.05,2021,0,6528
2014-03-28,V (Oct 2014),18.34,18.4,18.19,18.3,18.3,-0.1,910,0,6800
2014-03-31,V (Oct 2014),18.2,18.25,17.95,18.05,18.05,-0.25,1779,0,7351
2014-04-01,V (Oct 2014),18.02,18.05,17.74,17.8,17.85,-0.2,2233,0,7959
2014-04-02,V (Oct 2014),17.8,17.9,17.7,17.9,17.9,0.05,1183,0,8402
2014-04-03,V (Oct 2014),17.87,17.9,17.65,17.7,17.7,-0.2,1005,0,8480
2014-04-04,V (Oct 2014),17.65,17.92,17.5,17.8,17.8,0.1,2894,35,8750
2014-04-07,V (Oct 2014),17.83,18.12,17.81,18.0,18.0,0.2,4620,0,9922
2014-04-08,V (Oct 2014),17.97,17.97,17.7,17.85,17.85,-0.15,3580,0,10490
2014-04-09,V (Oct 2014),17.83,17.9,17.55,17.7,17.7,-0.15,2475,0,11186
2014-04-10,V (Oct 2014),17.67,18.02,17.62,18.0,18.0,0.3,3292,0,11472
2014-04-11,V (Oct 2014),17.95,18.2,17.85,18.2,18.2,0.2,5024,97,11796
2014-04-14,V (Oct 2014),18.13,18.25,17.92,18.2,18.2,0.0,4204,33,12697
2014-04-15,V (Oct 2014),18.15,18.53,17.91,18.1,18.1,-0.1,5784,0,13142
2014-04-16,V (Oct 2014),18.1,18.1,17.65,17.77,17.8,-0.3,5021,0,13457
2014-04-17,V (Oct 2014),17.85,17.9,17.66,17.75,17.8,0.0,3949,170,13670
2014-04-21,V (Oct 2014),17.68,17.8,17.64,17.8,17.8,0.0,2360,0,13540
2014-04-22,V (Oct 2014),17.81,17.83,17.64,17.75,17.8,0.0,5132,35,14668
2014-04-23,V (Oct 2014),17.78,17.9,17.75,17.87,17.9,0.1,4695,0,15713
2014-04-24,V (Oct 2014),17.85,17.99,17.71,17.75,17.8,-0.1,4429,35,15741
2014-04-25,V (Oct 2014),17.78,18.05,17.75,17.8,17.85,0.05,3956,0,15842
2014-04-28,V (Oct 2014),17.8,17.87,17.6,17.64,17.65,-0.2,3904,0,16315
2014-04-29,V (Oct 2014),17.62,17.7,17.45,17.55,17.55,-0.1,2081,0,16667
2014-04-30,V (Oct 2014),17.53,17.6,17.45,17.55,17.55,0.0,3870,0,17358
2014-05-01,V (Oct 2014),17.5,17.58,17.4,17.5,17.5,-0.05,3337,0,17609
2014-05-02,V (Oct 2014),17.55,17.65,17.35,17.6,17.65,0.15,4432,0,18140
2014-05-05,V (Oct 2014),17.6,17.75,17.45,17.5,17.5,-0.15,2945,0,18169
2014-05-06,V (Oct 2014),17.45,17.62,17.42,17.62,17.65,0.15,3105,69,18155
2014-05-07,V (Oct 2014),17.59,17.65,17.35,17.37,17.4,-0.25,2997,0,18805
2014-05-08,V (Oct 2014),17.35,17.4,17.15,17.35,17.4,0.0,4536,0,19134
2014-05-09,V (Oct 2014),17.38,17.45,17.1,17.1,17.15,-0.25,2932,0,18955
2014-05-12,V (Oct 2014),17.13,17.13,16.85,16.95,17.0,-0.15,3887,34,19091
2014-05-13,V (Oct 2014),16.96,17.0,16.86,16.99,17.0,0.0,2955,0,19223
2014-05-14,V (Oct 2014),16.99,17.13,16.93,17.05,17.1,0.1,3948,51,19268
2014-05-15,V (Oct 2014),17.05,17.29,16.95,17.05,17.1,0.0,6629,0,19131
2014-05-16,V (Oct 2014),17.15,17.2,16.9,16.95,16.95,-0.15,5472,0,20152
2014-05-19,V (Oct 2014),16.95,16.98,16.7,16.75,16.75,-0.2,4472,0,21599
2014-05-20,V (Oct 2014),16.75,16.95,16.65,16.75,16.8,0.05,8492,0,22763
2014-05-21,V (Oct 2014),16.75,16.8,16.56,16.7,16.7,-0.1,9313,34,23107
2014-05-22,V (Oct 2014),16.68,16.8,16.6,16.8,16.8,0.1,6542,0,23449
2014-05-23,V (Oct 2014),16.8,16.85,16.7,16.85,16.85,0.05,6852,0,23435
2014-05-27,V (Oct 2014),16.8,16.82,16.55,16.65,16.6,-0.25,7297,0,24402
2014-05-28,V (Oct 2014),16.59,16.75,16.55,16.75,16.75,0.15,4824,0,24258
2014-05-29,V (Oct 2014),16.72,16.77,16.61,16.7,16.75,0.0,4040,34,24675
2014-05-30,V (Oct 2014),16.73,16.95,16.72,16.85,16.9,0.15,4396,0,24333
2014-06-02,V (Oct 2014),16.88,17.02,16.82,16.85,16.9,0.0,5384,0,24195
2014-06-03,V (Oct 2014),16.9,17.0,16.75,16.8,16.85,-0.05,3758,34,24314
2014-06-04,V (Oct 2014),16.85,16.9,16.55,16.6,16.65,-0.2,4761,0,24125
2014-06-05,V (Oct 2014),16.63,16.75,16.25,16.35,16.4,-0.25,9206,0,24783
2014-06-06,V (Oct 2014),16.35,16.4,15.65,15.8,15.8,-0.6,15996,137,25472
2014-06-09,V (Oct 2014),15.81,15.95,15.65,15.9,15.95,0.15,6791,137,26062
2014-06-10,V (Oct 2014),15.92,16.09,15.85,15.87,15.9,-0.05,5240,0,26525
2014-06-11,V (Oct 2014),15.85,16.1,15.85,16.03,16.05,0.15,8510,0,27562
2014-06-12,V (Oct 2014),16.02,16.5,15.92,16.4,16.4,0.35,13866,245,29626
2014-06-13,V (Oct 2014),16.4,16.49,15.95,16.15,16.2,-0.2,14277,0,31866
2014-06-16,V (Oct 2014),16.27,16.29,16.05,16.05,16.1,-0.1,9049,50,32850
2014-06-17,V (Oct 2014),16.05,16.1,15.83,15.91,15.95,-0.15,11647,0,34574
2014-06-18,V (Oct 2014),15.93,15.95,15.38,15.45,15.5,-0.45,12981,47,36072
2014-06-19,V (Oct 2014),15.5,15.55,15.3,15.45,15.5,0.0,13466,0,37432
2014-06-20,V (Oct 2014),15.49,15.6,15.35,15.6,15.6,0.1,8939,0,37311
2014-06-23,V (Oct 2014),15.55,15.7,15.4,15.45,15.45,-0.15,6426,0,38023
2014-06-24,V (Oct 2014),15.44,15.68,15.35,15.55,15.6,0.15,13697,48,39936
2014-06-25,V (Oct 2014),15.55,15.7,15.2,15.28,15.3,-0.3,12017,0,41528
2014-06-26,V (Oct 2014),15.25,15.45,15.15,15.15,15.2,-0.1,10137,0,42458
2014-06-27,V (Oct 2014),15.2,15.3,15.15,15.22,15.25,0.05,9145,0,42407
2014-06-30,V (Oct 2014),15.25,15.25,14.95,15.0,15.0,-0.25,13044,0,44858
2014-07-01,V (Oct 2014),14.95,15.0,14.67,14.8,14.8,-0.2,16122,0,47117
2014-07-02,V (Oct 2014),14.75,14.8,14.55,14.59,14.6,-0.2,11108,0,47355
2014-07-03,V (Oct 2014),14.59,14.6,14.4,14.5,14.5,-0.1,12469,0,49356
2014-07-07,V (Oct 2014),14.5,14.75,14.3,14.75,14.75,0.25,7296,0,47869
2014-07-08,V (Oct 2014),14.75,15.09,14.65,14.7,14.75,0.0,17924,41,49006
2014-07-09,V (Oct 2014),14.7,14.73,14.43,14.52,14.55,-0.2,17615,0,49845
2014-07-10,V (Oct 2014),14.52,14.95,14.48,14.75,14.75,0.2,23358,0,50395
2014-07-11,V (Oct 2014),14.7,14.74,14.5,14.6,14.65,-0.1,11388,0,51103
2014-07-14,V (Oct 2014),14.55,14.55,14.2,14.2,14.25,-0.4,14692,0,53464
2014-07-15,V (Oct 2014),14.24,14.5,14.17,14.3,14.35,0.1,18598,0,55585
2014-07-16,V (Oct 2014),14.33,14.43,14.08,14.35,14.4,0.05,23582,0,56340
2014-07-17,V (Oct 2014),14.35,15.34,14.3,14.75,14.8,0.4,33107,0,56515
2014-07-18,V (Oct 2014),14.78,15.3,14.22,14.37,14.4,-0.4,24336,0,55469
2014-07-21,V (Oct 2014),14.35,14.65,14.2,14.49,14.5,0.1,19904,0,55930
2014-07-22,V (Oct 2014),14.5,14.53,14.15,14.32,14.35,-0.15,18438,0,56331
2014-07-23,V (Oct 2014),14.35,14.55,14.25,14.45,14.5,0.15,15431,0,56978
2014-07-24,V (Oct 2014),14.45,14.65,14.37,14.64,14.65,0.15,14056,0,56419
2014-07-25,V (Oct 2014),14.64,14.87,14.6,14.85,14.85,0.2,17137,0,55332
2014-07-28,V (Oct 2014),14.83,14.95,14.65,14.71,14.75,-0.1,12560,0,56357
2014-07-29,V (Oct 2014),14.7,14.8,14.5,14.65,14.7,-0.05,16279,0,57796
2014-07-30,V (Oct 2014),14.65,14.85,14.45,14.75,14.8,0.1,23306,0,57026
2014-07-31,V (Oct 2014),14.75,15.75,14.75,15.75,15.75,0.95,43593,0,55662
2014-08-01,V (Oct 2014),15.7,16.33,15.13,16.25,16.25,0.5,52884,0,53166
2014-08-04,V (Oct 2014),16.19,16.37,15.35,15.65,15.7,-0.55,27615,0,52642
